Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Everything Everywhere All at Once,8.1,2022,March,R,139.0,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",USA,25000000.0,103384361.0,United States
Emily the Criminal,6.7,2022,August,R,97.0,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","Crime, Drama, Thriller",Mexico,3000000.0,2156296.0,United States
Don't Worry Darling,6.2,2022,September,R,123.0,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","Drama, Thriller",USA,20000000.0,86709403.0,United States
Pinocchio,5.1,2022,September,PG,105.0,Robert Zemeckis,"Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright","Adventure, Comedy, Drama",Italy,150000000.0,37353.0,United States
Top Gun: Maverick,8.4,2022,May,PG-13,130.0,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",USA,170000000.0,1488732821.0,United States
Smile,6.6,2022,September,R,115.0,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","Horror, Mystery, Thriller",USA,17000000.0,216135048.0,United States
The Batman,7.8,2022,March,PG-13,176.0,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",UK,200000000.0,770836163.0,United States
Barbarian,7.1,2022,September,R,102.0,Zach Cregger,"Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis","Horror, Mystery, Thriller",Bulgaria,4500000.0,45352337.0,United States
She Said,7.2,2022,November,R,129.0,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","Drama, History",USA,32000000.0,11110294.0,United States
Ticket to Paradise,6.2,2022,October,PG-13,104.0,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill","Comedy, Romance",Australia,60000000.0,167456898.0,"United States, United Kingdom"
The Northman,7.1,2022,April,R,137.0,Robert Eggers,"Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke","Action, Adventure, Drama",Iceland,60000000.0,69633110.0,"United States, China, United Kingdom"
Tár,7.8,2022,October,R,158.0,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","Biography, Drama, Music",Germany,35000000.0,5493533.0,United States
Nope,6.9,2022,July,R,130.0,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea","Horror, Mystery, Sci-Fi",USA,68000000.0,171235592.0,"United States, Canada, Japan"
Where the Crawdads Sing,7.1,2022,July,PG-13,125.0,Olivia Newman,"Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn","Drama, Mystery, Thriller",USA,24000000.0,140230760.0,United States
Scream,6.3,2022,January,R,114.0,"Matt Bettinelli Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","Horror, Mystery, Thriller",USA,24000000.0,140041405.0,United States
Strange World,5.1,2022,November,PG,102.0,"Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid","Animation, Action, Adventure",USA,120000000.0,62170845.0,United States
The Woman King,6.7,2022,September,PG-13,135.0,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","Action, Drama, History",South Africa,50000000.0,92272486.0,United States
White Noise,6.6,2022,December,R,136.0,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","Comedy, Drama, Horror",USA,80000000.0,70459.0,"United States, United Kingdom"
Thor: Love and Thunder,6.3,2022,July,PG-13,118.0,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","Action, Adventure, Comedy",Australia,250000000.0,760928081.0,"Australia, United States"
Devotion,7.0,2022,November,PG-13,139.0,J D Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","Action, Drama, War",USA,90000000.0,19949405.0,United States
Terrifier 2,6.2,2022,October,Not Rated,138.0,Damien Leone,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman",Horror,USA,250000.0,12150025.0,United States
See How They Run,6.5,2022,September,PG-13,98.0,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","Comedy, Mystery",UK,40000000.0,21966634.0,"United States, United Kingdom"
Elvis,7.4,2022,June,PG-13,159.0,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Biography, Drama, Music",Australia,85000000.0,286040048.0,"United States, Australia"
The Gray Man,6.5,2022,July,PG-13,122.0,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","Action, Thriller",France,200000000.0,454023.0,"United States, Czech Republic"
RRR,7.9,2022,March,Not Rated,187.0,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",Bulgaria,42000000.0,102973162.0,India
Fall,6.4,2022,August,PG-13,107.0,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Thriller,USA,3000000.0,17377065.0,"United Kingdom, United States"
Uncharted,6.3,2022,February,PG-13,116.0,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","Action, Adventure",Spain,120000000.0,401748820.0,"Spain, United States"
Death on the Nile,6.3,2022,February,PG-13,127.0,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","Crime, Drama, Mystery",Egypt,90000000.0,137307235.0,"United States, United Kingdom"
Jurassic World: Dominion,5.7,2022,June,PG-13,147.0,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Action, Adventure, Sci-Fi",Malta,165000000.0,1001136080.0,"United States, China, Malta"
Memory,5.7,2022,April,R,114.0,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","Action, Crime, Thriller",Bulgaria,30000000.0,13897255.0,United States
Dune,8.0,2021,October,PG-13,155.0,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,165000000.0,401847900.0,"United States, Canada"
Spider-Man: No Way Home,8.3,2021,December,PG-13,148.0,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,200000000.0,1917430023.0,United States
The Little Things,6.3,2021,January,R,128.0,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","Crime, Drama, Mystery",USA,30000000.0,30863426.0,United States
No Time to Die,7.3,2021,October,PG-13,163.0,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,250000000.0,774153007.0,"United Kingdom, United States"
The Suicide Squad,7.2,2021,August,R,132.0,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,185000000.0,168657565.0,United States
Don't Look Up,7.2,2021,December,R,138.0,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,75000000.0,791863.0,United States
The Black Phone,6.9,2021,June,R,103.0,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies","Horror, Thriller",USA,18000000.0,161204742.0,United States
Licorice Pizza,7.2,2021,December,R,133.0,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","Comedy, Drama, Romance",USA,40000000.0,33267952.0,"United States, Canada"
The King's Man,6.3,2021,December,R,131.0,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson","Action, Adventure, Thriller",Italy,100000000.0,125897478.0,"United Kingdom, United States"
Sing 2,7.4,2021,December,PG,110.0,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly","Animation, Adventure, Comedy",Unknown,85000000.0,407514912.0,"United States, Japan"
Mortal Kombat,6.1,2021,April,R,110.0,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","Action, Adventure, Fantasy",Australia,55000000.0,84416731.0,United States
Last Night in Soho,7.1,2021,October,R,116.0,Edgar Wright,"Thomasin McKenzie, Anya Taylor Joy, Matt Smith, Diana Rigg","Drama, Horror, Mystery",UK,43000000.0,22957625.0,"United Kingdom, China"
Nobody,7.4,2021,March,R,92.0,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","Action, Crime, Drama",Canada,16000000.0,57510518.0,"United States, Japan, China"
Nightmare Alley,7.0,2021,December,R,150.0,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe","Crime, Drama, Thriller",USA,60000000.0,39629195.0,"United States, Mexico, Canada"
Eternals,6.3,2021,November,PG-13,156.0,Chlo Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek","Action, Adventure, Fantasy",Spain,200000000.0,402064899.0,United States
The Worst Person in the World,7.8,2021,October,R,128.0,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",Norway,5550000.000000001,12678166.0,"Norway, France, Sweden, Denmark"
Free Guy,7.1,2021,August,PG-13,115.0,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery","Action, Adventure, Comedy",USA,120000000.0,331526598.0,"United States, Canada"
Pleasure,6.4,2021,October,R,109.0,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Drama,USA,1843000.0,393824.0,"Sweden, Netherlands, France"
House of Gucci,6.6,2021,November,R,158.0,Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons","Biography, Crime, Drama",Italy,75000000.0,153265068.0,"United States, Canada"
Encanto,7.2,2021,November,PG,102.0,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","Animation, Comedy, Family",Unknown,50000000.0,256786742.0,United States
The Matrix Resurrections,5.7,2021,December,R,148.0,Lana Wachowski,"Keanu Reeves, Carrie Anne Moss, Yahya Abdul Mateen II, Jonathan Groff","Action, Sci-Fi",Germany,190000000.0,157297525.0,"United States, Australia"
Ghostbusters: Afterlife,7.1,2021,November,PG-13,124.0,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","Adventure, Comedy, Fantasy",Canada,75000000.0,204334455.0,"United States, Canada"
Wrath of Man,7.1,2021,May,R,119.0,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams","Action, Crime, Thriller",USA,40000000.0,103966489.0,"United Kingdom, United States"
Black Widow,6.7,2021,July,PG-13,134.0,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",Norway,200000000.0,379751655.0,United States
F9: The Fast Saga,5.2,2021,June,PG-13,143.0,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller",Georgia,200000000.0,726229501.0,United States
CODA,8.0,2021,August,PG-13,111.0,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",USA,10000000.0,1886365.0,"France, Canada, United States"
The Last Duel,7.4,2021,October,R,152.0,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","Action, Drama, History",Ireland,100000000.0,30552111.0,"United Kingdom, United States"
Shang-Chi and the Legend of the Ten Rings,7.4,2021,September,PG-13,132.0,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu Wai Leung, Ben Kingsley","Action, Adventure, Fantasy",Australia,200000000.0,432243292.0,United States
West Side Story,7.2,2021,December,PG-13,156.0,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","Crime, Drama, Musical",USA,100000000.0,76016171.0,United States
Old,5.8,2021,July,PG-13,108.0,M Night Shyamalan,"Gael Garc a Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","Drama, Horror, Mystery",Dominican Republic,18000000.0,90146510.0,"United States, Japan, China"
Red Notice,6.3,2021,November,PG-13,118.0,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","Action, Comedy, Thriller",Italy,160000000.0,178143.0,United States
The Many Saints of Newark,6.3,2021,October,R,120.0,Alan Taylor,"Alessandro Nivola, Leslie Odom Jr , Jon Bernthal, Vera Farmiga","Crime, Drama",USA,50000000.0,13058293.0,United States
Belfast,7.3,2021,November,PG-13,98.0,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitr ona Balfe, Jamie Dornan","Biography, Drama",UK,25000000.0,48845160.0,United Kingdom
Malignant,6.2,2021,September,R,111.0,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White","Crime, Horror, Mystery",USA,40000000.0,34892041.0,"United States, China"
The Tomorrow War,6.5,2021,July,PG-13,138.0,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","Action, Adventure, Drama",Iceland,200000000.0,14400000.0,United States
Godzilla vs. Kong,6.3,2021,March,PG-13,113.0,Adam Wingard,"Alexander Skarsg rd, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Action, Sci-Fi, Thriller",Australia,200000000.0,470067014.0,United States
Cruella,7.3,2021,May,PG-13,134.0,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","Adventure, Comedy, Crime",UK,100000000.0,233503234.0,"United States, United Kingdom"
Benedetta,6.8,2021,December,Unrated,131.0,Paul Verhoeven,"Virginie Efira, Charlotte Rampling, Daphne Patakia, Lambert Wilson","Biography, Drama, History",France,24350000.0,4250592.0,"France, Belgium, Netherlands"
Resident Evil: Welcome to Raccoon City,5.2,2021,November,R,107.0,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John Kamen, Tom Hopper","Action, Horror, Sci-Fi",Canada,25000000.0,41914915.0,"Canada, Germany"
Boiling Point,7.5,2021,January,R,92.0,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki","Drama, Thriller",UK,820000.0,1426916.0,United Kingdom
Venom: Let There Be Carnage,5.9,2021,October,PG-13,97.0,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Action, Adventure, Sci-Fi",UK,110000000.0,506863592.0,"United States, China"
Red Rocket,7.2,2021,December,R,130.0,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","Comedy, Drama",USA,1100000.0,2312554.0,United States
King Richard,7.5,2021,November,PG-13,144.0,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney","Biography, Drama, Sport",USA,50000000.0,39359895.0,United States
"tick, tick... BOOM!",7.5,2021,November,PG-13,120.0,Lin Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens","Biography, Comedy, Drama",USA,55000000.0,112777.0,United States
Jungle Cruise,6.6,2021,July,PG-13,127.0,Jaume Collet Serra,"Dwayne Johnson, Emily Blunt, Edgar Ram rez, Jack Whitehall","Action, Adventure, Comedy",USA,200000000.0,220889446.0,United States
Spencer,6.6,2021,November,R,117.0,Pablo Larra n,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen","Biography, Drama",Germany,18000000.0,24901028.0,"United Kingdom, Germany, United States, Chile"
Candyman,5.9,2021,August,R,91.0,Nia DaCosta,"Yahya Abdul Mateen II, Teyonah Parris, Nathan Stewart Jarrett, Colman Domingo","Horror, Thriller",USA,22000000.0,77411570.0,"Canada, United States"
Titane,6.6,2021,October,R,108.0,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, La s Salameh","Drama, Horror, Sci-Fi",France,6327000.000000001,4982335.0,"France, Belgium"
Gunpowder Milkshake,6.0,2021,July,R,114.0,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh","Action, Crime, Thriller",Germany,30000000.0,1015760.0,"France, Germany, United States"
The Conjuring: The Devil Made Me Do It,6.3,2021,June,R,112.0,Michael Chaves,"Patrick Wilson, Vera Farmiga, Ruairi O Connor, Sarah Catherine Hook","Horror, Mystery, Thriller",USA,39000000.0,206401480.0,United States
Tenet,7.3,2020,September,PG-13,150.0,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","Action, Sci-Fi, Thriller",Estonia,205000000.0,365294355.0,"United States, United Kingdom"
Emma.,6.7,2020,March,PG,124.0,Autumn de Wilde,"Anya Taylor Joy, Johnny Flynn, Mia Goth, Josh O Connor","Comedy, Drama, Romance",UK,10000000.0,26404660.0,"United Kingdom, China"
The French Dispatch,7.1,2020,October,R,107.0,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, L a Seydoux","Comedy, Drama, Romance",France,25000000.0,46333545.0,"Germany, United States"
Wonder Woman 1984,5.4,2020,December,PG-13,151.0,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal","Action, Adventure, Fantasy",USA,200000000.0,169602006.0,United States
The Father,8.2,2020,February,PG-13,97.0,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","Drama, Mystery",UK,6000000.0,24598259.0,"United Kingdom, France, United States"
The Croods: A New Age,6.9,2020,November,PG,95.0,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Animation, Adventure, Comedy",Unknown,65000000.0,215905815.0,United States
The Forgotten Battle,7.1,2020,October,TV-MA,124.0,Matthijs van Heijningen Jr,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet","Drama, War",Netherlands,15540000.000000002,6000546.0,"Netherlands, Belgium"
The Hunt,6.5,2020,March,R,90.0,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","Action, Horror, Thriller",USA,14000000.0,10550350.0,"United States, Japan, China"
Sonic the Hedgehog,6.5,2020,February,PG,99.0,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","Action, Adventure, Comedy",Canada,85000000.0,319715683.0,"United States, Japan, Canada"
Underwater,5.8,2020,January,PG-13,95.0,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T J Miller","Action, Horror, Sci-Fi",USA,80000000.0,40882928.0,United States
Birds of Prey,6.0,2020,February,R,109.0,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","Action, Adventure, Comedy",USA,84500000.0,205322941.0,United States
Boss Level,6.8,2020,March,TV-MA,100.0,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh","Action, Adventure, Comedy",USA,45000000.0,1753823.0,United States
Mulan,5.7,2020,September,PG-13,115.0,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li","Action, Adventure, Drama",New Zealand,200000000.0,69965374.0,"China, United States"
The New Mutants,5.3,2020,August,PG-13,94.0,Josh Boone,"Maisie Williams, Anya Taylor Joy, Charlie Heaton, Alice Braga","Action, Horror, Mystery",USA,67000000.0,49169594.0,United States
Freaky,6.3,2020,November,R,102.0,Christopher Landon,"Vince Vaughn, Kathryn Newton, Celeste O Connor, Misha Osherovich","Comedy, Horror, Thriller",USA,5000000.0,18073433.0,United States
The Invisible Man,7.1,2020,February,R,124.0,Leigh Whannell,"Elisabeth Moss, Oliver Jackson Cohen, Harriet Dyer, Aldis Hodge","Drama, Horror, Mystery",Australia,7000000.0,144492724.0,"Australia, United States"
Nomadland,7.3,2020,February,R,107.0,Chlo Zhao,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",Drama,USA,5000000.0,39458207.0,United States
The King of Staten Island,7.1,2020,June,R,136.0,Judd Apatow,"Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson","Comedy, Drama",Unknown,35000000.0,2180452.0,"United States, China"
2 Hearts,6.3,2020,October,PG-13,101.0,Lance Hool,"Jacob Elordi, Adan Canto, Tiera Skovbye, Radha Mitchell","Drama, Romance",Canada,15000000.0,1349286.0,United States
Bloodshot,5.7,2020,March,PG-13,109.0,Dave Wilson,"Vin Diesel, Eiza Gonz lez, Sam Heughan, Toby Kebbell","Action, Adventure, Sci-Fi",Canada,45000000.0,39861118.0,United States
Greenland,6.4,2020,December,PG-13,119.0,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn","Action, Thriller",Iceland,34000000.0,52300000.0,"United States, United Kingdom"
Monster Hunter,5.2,2020,December,PG-13,103.0,Paul W S Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T I ","Action, Adventure, Fantasy",South Africa,60000000.0,42145959.0,"Germany, United States, Japan, China, South Africa, Canada"
Fantasy Island,4.9,2020,February,PG-13,109.0,Jeff Wadlow,"Michael Pe a, Maggie Q, Lucy Hale, Austin Stowell","Fantasy, Horror, Mystery",Fiji,7000000.0,49447308.0,United States
The Call of the Wild,6.7,2020,February,PG,100.0,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens","Adventure, Drama, Family",Canada,135000000.0,111202881.0,United States
Unhinged,6.0,2020,August,R,90.0,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","Action, Thriller",USA,33000000.0,44331465.0,"United Kingdom, United States"
The Rental,5.7,2020,July,R,88.0,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White","Drama, Horror, Mystery",USA,3500000.0,4311042.0,United States
Bad Boys for Life,6.5,2020,January,R,124.0,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","Action, Comedy, Crime",Mexico,90000000.0,426505244.0,United States
Riders of Justice,7.5,2020,May,Not Rated,116.0,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann","Action, Comedy, Drama",Denmark,5300000.0,2000541.0,"Denmark, Sweden, Finland"
The Wolf of Snow Hollow,6.2,2020,October,R,85.0,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East","Comedy, Horror, Mystery",USA,2000000.0,266963.0,United States
I Care a Lot,6.3,2020,February,R,118.0,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza Gonz lez, Dianne Wiest","Comedy, Crime, Drama",USA,14000000.0,1351662.0,"United States, United Kingdom"
Onward,7.4,2020,March,PG,102.0,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis Dreyfus, Octavia Spencer","Animation, Adventure, Comedy",USA,175000000.0,141940042.0,United States
Minari,7.4,2020,February,PG-13,115.0,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho",Drama,USA,2000000.0,15312445.0,United States
Knives Out,7.9,2019,November,PG-13,130.0,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",USA,40000000.0,312897920.0,United States
Last Christmas,6.5,2019,November,PG-13,103.0,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",United Kingdom,25000000.0,123446172.0,"United Kingdom, United States, China"
Once Upon a Time in Hollywood,7.6,2019,July,R,161.0,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",USA,90000000.0,377617598.0,"United States, United Kingdom, China"
Midsommar,7.1,2019,July,R,148.0,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","Drama, Horror, Mystery",Hungary,9000000.0,47969371.0,"United States, Sweden"
