Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",India,250000000,1081169825,"United States, United Kingdom"
3 Idiots,8.4,2009,December,PG-13,170,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama",India,6600000,60262836,India
WALL·E,8.4,2008,June,G,98,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family",USA,180000000,521311890,United States
The Lives of Others,8.4,2006,March,R,137,Florian Henckel von Donnersmarck,"Ulrich M he, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller",Germany,2000000,77356942,"Germany, France"
Oldboy,8.4,2003,November,R,120,Park Chan wook,"Choi Min sik, Yoo Ji tae, Kang Hye jeong, Kim Byeong Ok","Action, Drama, Mystery",South Korea,3000000,15421226,South Korea
Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,200000000,1917430023,United States
The Hunt,8.3,2012,January,R,115,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m",Drama,Denmark,3800000,15886373,"Denmark, Sweden"
A Separation,8.3,2011,March,PG-13,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,Iran,500000,22926076,"Iran, France, Australia"
Incendies,8.3,2010,January,R,131,Denis Villeneuve,"Lubna Azabal, M lissa D sormeaux Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery",Jordan,6800000,6788659,"Canada, France"
Toy Story 3,8.3,2010,June,G,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,200000000,1066970811,United States
Inglourious Basterds,8.3,2009,August,R,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,70000000,321457747,"Germany, United States"
Up,8.3,2009,May,PG,96,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",USA,175000000,735099102,United States
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,20000000,74036715,United States
The Father,8.2,2020,February,PG-13,97,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","Drama, Mystery",UK,6000000,24598259,"United Kingdom, France, United States"
1917,8.2,2019,January,R,119,Sam Mendes,"Dean Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Action, Drama, War",UK,95000000,384576334,"United Kingdom, United States, India, Spain"
Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,23000000,321752656,"United States, China"
Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,175000000,858848019,United States
The Wolf of Wall Street,8.2,2013,December,R,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",Italy,100000000,406878233,United States
Warrior,8.2,2011,September,PG-13,140,Gavin O Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Action, Drama, Sport",USA,25000000,23308615,United States
Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,80000000,294805697,United States
The Secret in Their Eyes,8.2,2009,May,R,129,Juan Jos Campanella,"Ricardo Dar n, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance",Argentina,2000000,35079650,"Argentina, Spain"
No Country for Old Men,8.2,2007,November,R,122,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller",USA,25000000,171627434,United States
There Will Be Blood,8.2,2007,January,R,158,Paul Thomas Anderson,"Daniel Day Lewis, Paul Dano, Ciar n Hinds, Martin Stringer",Drama,USA,25000000,76182388,United States
Pan's Labyrinth,8.2,2006,January,R,118,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L pez, Maribel Verd ","Drama, Fantasy, War",Spain,19000000,83862032,"Mexico, Spain"
Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,150000000,373672993,"United States, United Kingdom"
V for Vendetta,8.2,2005,March,R,132,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi",UK,54000000,134686457,"United States, United Kingdom, Germany"
Howl's Moving Castle,8.2,2004,June,PG,119,Hayao Miyazaki,"Chieko Baish , Takuya Kimura, Tatsuya Gash in, Akihiro Miwa","Animation, Adventure, Family",Unknown,24000000,237536126,Japan
Downfall,8.2,2004,April,R,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K hler","Biography, Drama, History",Russia,14985000,92181574,"Germany, Austria, Italy"
Kill Bill: Vol. 1,8.2,2003,October,R,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",Japan,30000000,180906076,United States
Finding Nemo,8.2,2003,May,G,100,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",USA,94000000,940352645,United States
Everything Everywhere All at Once,8.1,2022,March,R,139,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",USA,25000000,103384361,United States
Ford v Ferrari,8.1,2019,November,PG-13,152,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitr ona Balfe","Action, Biography, Drama",USA,97600000,225508210,United States
Logan,8.1,2017,March,R,137,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi",USA,97000000,619179950,United States
"Three Billboards Outside Ebbing, Missouri",8.1,2017,December,R,115,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Comedy, Crime, Drama",USA,15000000,161570515,"United Kingdom, United States"
The Handmaiden,8.1,2016,June,Not Rated,145,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","Drama, Romance, Thriller",Japan,7700000,37854655,South Korea
Hacksaw Ridge,8.1,2016,November,R,139,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History",Australia,40000000,180563636,"Australia, United States, United Kingdom, China"
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,150000000,415261382,Australia
Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,20000000,98690254,United States
Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,13000000,35401758,"Ireland, Canada, United Kingdom, United States"
Gone Girl,8.1,2014,October,R,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,61000000,369330363,United States
The Grand Budapest Hotel,8.1,2014,March,R,99,Wes Anderson,"Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",Germany,25000000,173082189,"United States, Germany"
Wild Tales,8.1,2014,August,R,122,Dami n Szifron,"Dar o Grandinetti, Mar a Marull, M nica Villa, Diego Starosta","Comedy, Drama, Thriller",Argentina,3300000,31061476,"Argentina, Spain, France, United Kingdom"
Prisoners,8.1,2013,September,R,153,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery",USA,46000000,122126687,United States
12 Years a Slave,8.1,2013,November,R,134,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History",USA,20000000,187733202,"United States, United Kingdom"
Rush,8.1,2013,September,R,123,Ron Howard,"Daniel Br hl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",Germany,38000000,96983009,"United Kingdom, United States"
Harry Potter and the Deathly Hallows: Part 2,8.1,2011,July,PG-13,130,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Family, Fantasy",UK,125000000,1342359942,"United Kingdom, United States"
The Help,8.1,2011,August,PG-13,146,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,USA,25000000,216639112,"United States, India"
How to Train Your Dragon,8.1,2010,March,PG,98,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz Plasse, Craig Ferguson","Animation, Action, Adventure",Unknown,165000000,494879471,United States
Hachi: A Dog's Tale,8.1,2009,March,G,93,Lasse Hallstr m,"Richard Gere, Joan Allen, Cary Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family",USA,16000000,46749646,"United Kingdom, United States"
Mary and Max,8.1,2009,March,Not Rated,92,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Animation, Comedy, Drama",Australia,7416000,1740429,Australia
Gran Torino,8.1,2008,January,R,116,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,USA,33000000,269958228,"Germany, United States"
Ratatouille,8.1,2007,June,G,111,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy",USA,150000000,623726085,United States
Into the Wild,8.1,2007,October,R,148,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Adventure, Biography, Drama",USA,15000000,56675895,United States
Million Dollar Baby,8.1,2004,January,PG-13,132,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",USA,30000000,216763646,United States
Before Sunset,8.1,2004,July,R,80,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr s","Drama, Romance",France,2700000,15849759,"United States, France"
Hotel Rwanda,8.1,2004,February,PG-13,121,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History",Rwanda,17500000,33882243,"United Kingdom, South Africa, Italy, United States"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,140000000,654264015,United States
Memories of Murder,8.1,2003,May,Not Rated,132,Bong Joon Ho,"Song Kang ho, Kim Sang kyung, Roe ha Kim, Jae ho Song","Crime, Drama, Mystery",South Korea,2800000,1166717,South Korea
Dune,8,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,165000000,401847900,"United States, Canada"
CODA,8,2021,August,PG-13,111,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",USA,10000000,1886365,"France, Canada, United States"
Blade Runner 2049,8,2017,October,R,164,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery",Hungary,150000000,267770708,"United States, United Kingdom, Canada, Spain"
La La Land,8,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,30000000,471227161,"United States, Hong Kong"
Deadpool,8,2016,February,R,108,Tim Miller,"Ryan Reynolds, Morena Baccarin, T J Miller, Ed Skrein","Action, Adventure, Comedy",Canada,58000000,782836791,United States
Zootopia,8,2016,March,PG,108,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",USA,150000000,1042533689,United States
The Invisible Guest,8,2016,January,TV-MA,106,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, B rbara Lennie","Crime, Drama, Mystery",Spain,4440000,31191910,Spain
Lion,8,2016,January,PG-13,118,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama",India,12000000,140853810,"Australia, United Kingdom, United States, India"
The Revenant,8,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,135000000,532950503,"Hong Kong, Taiwan, United States"
The Martian,8,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,108000000,630620818,"United States, United Kingdom, Hungary, Jordan"
Baahubali: The Beginning,8,2015,July,Not Rated,159,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",Bulgaria,18026148,24548038,India
Guardians of the Galaxy,8,2014,August,PG-13,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,170000000,773350147,United States
The Imitation Game,8,2014,December,PG-13,114,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller",UK,14000000,233555708,"United Kingdom, United States"
Her,8,2013,January,R,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi",China,23000000,48517427,United States
The Avengers,8,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",USA,220000000,1518815515,United States
Black Swan,8,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,13000000,329398046,United States
The King's Speech,8,2010,December,R,118,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",UK,15000000,427374317,"United Kingdom, United States"
Slumdog Millionaire,8,2008,December,R,120,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Crime, Drama, Romance",India,15000000,378410542,"United Kingdom, United States"
Ip Man,8,2008,December,R,106,Wilson Yip,"Donnie Yen, Simon Yam, Siu Wong Fan, Ka Tung Lam","Action, Biography, Drama",Unknown,11715578,22108789,"Hong Kong, China"
The Bourne Ultimatum,8,2007,August,PG-13,115,Paul Greengrass,"Matt Damon, Edgar Ram rez, Joan Allen, Julia Stiles","Action, Mystery, Thriller",Spain,110000000,444100035,"United States, Germany, France, Spain"
Casino Royale,8,2006,November,PG-13,144,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",Italy,150000000,616505162,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
The Pursuit of Happyness,8,2006,December,PG-13,117,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama",USA,55000000,307127625,United States
Blood Diamond,8,2006,December,R,143,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller",South Africa,100000000,171720398,"United States, Germany, United Kingdom"
Sin City,8,2005,April,R,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller",USA,40000000,158733820,United States
Cinderella Man,8,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,88000000,108539911,United States
The Incredibles,8,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,92000000,631607053,United States
Kill Bill: Vol. 2,8,2004,April,R,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",China,30000000,154118820,United States
Big Fish,8,2003,January,PG-13,125,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",USA,70000000,123218424,United States
Dogville,8,2003,April,R,178,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Crime, Drama",Sweden,10000000,16689283,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy"
RRR,7.9,2022,March,Not Rated,187,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",Bulgaria,42000000,102973162,India
Knives Out,7.9,2019,November,PG-13,130,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",USA,40000000,312897920,United States
Jojo Rabbit,7.9,2019,November,PG-13,108,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",Czech Republic,14000000,90335025,"New Zealand, United States, Czech Republic"
Marriage Story,7.9,2019,December,R,137,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Drama, Romance",USA,18600000,333686,"United Kingdom, United States"
Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,52000000,910809311,"United Kingdom, United States"
Thor: Ragnarok,7.9,2017,November,PG-13,130,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Action, Adventure, Comedy",Australia,180000000,853983879,"United States, Australia"
Wonder,7.9,2017,November,PG,113,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family",Canada,20000000,315025930,"United States, Hong Kong, Canada"
Arrival,7.9,2016,November,PG-13,116,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Mystery, Sci-Fi",Canada,47000000,203388186,"United States, Canada"
Edge of Tomorrow,7.9,2014,June,PG-13,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,178000000,370541256,"United States, Canada"
X-Men: Days of Future Past,7.9,2014,May,PG-13,132,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi",Canada,200000000,746045700,"United Kingdom, United States"
Boyhood,7.9,2014,August,R,165,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Drama,USA,4000000,48137666,United States
Dallas Buyers Club,7.9,2013,November,R,117,Jean Marc Vall e,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography, Drama",USA,5000000,55198285,United States
The Perks of Being a Wallflower,7.9,2012,October,PG-13,103,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,USA,13000000,33384127,United States
Life of Pi,7.9,2012,November,PG,127,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy",New Zealand,120000000,609016565,"United States, Taiwan, United Kingdom, Canada, India, France"
Star Trek,7.9,2009,May,PG-13,127,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,150000000,385680446,"United States, Germany"
Fantastic Mr. Fox,7.9,2009,November,PG,87,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy",UK,40000000,46474181,"United Kingdom, United States"
District 9,7.9,2009,August,R,112,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller",South Africa,30000000,210888950,"South Africa, United States, New Zealand, Canada"
In Bruges,7.9,2008,February,R,107,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciar n Hinds, Elizabeth Berrington","Comedy, Crime, Drama",Belgium,15000000,39628044,"United Kingdom, United States"
Iron Man,7.9,2008,May,PG-13,126,Jon Favreau,"Robert Downey Jr , Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",USA,140000000,585796247,"United States, Canada"
Let the Right One In,7.9,2008,December,R,114,Tomas Alfredson,"K re Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Drama, Fantasy, Horror",Sweden,4000000,11227336,Sweden
The Wrestler,7.9,2008,January,R,109,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Drama, Sport",USA,6000000,44734660,"United States, France"
Children of Men,7.9,2006,January,R,109,Alfonso Cuar n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Action, Drama, Sci-Fi",Uruguay,76000000,70595464,"United States, United Kingdom, Japan"
Letters from Iwo Jima,7.9,2006,February,R,141,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase","Action, Adventure, Drama",Japan,19000000,68673228,United States
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,130000000,797660766,"United Kingdom, United States"
Shaun of the Dead,7.9,2004,September,R,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",UK,5000000,37939637,"United Kingdom, France, United States"
Mystic River,7.9,2003,October,R,138,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery",USA,25000000,156595191,"United States, Australia"
Avatar: The Way of Water,7.8,2022,December,PG-13,192,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",New Zealand,350000000,2267946983,United States
The Whale,7.8,2022,December,R,117,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,USA,10000000,31104312,United States
The Batman,7.8,2022,March,PG-13,176,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",UK,200000000,770836163,United States
Tár,7.8,2022,October,R,158,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","Biography, Drama, Music",Germany,35000000,5493533,United States
The Worst Person in the World,7.8,2021,October,R,128,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",Norway,5550000,12678166,"Norway, France, Sweden, Denmark"
The Gentlemen,7.8,2019,January,R,113,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Action, Comedy, Crime",UK,22000000,115171795,"United Kingdom, United States"
Little Women,7.8,2019,December,PG,135,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Drama, Romance",USA,40000000,218843645,United States
